timestamp,wind_power_mw
22-04-2024 08:30,2519.79
22-04-2024 08:45,2507.04
22-04-2024 09:00,2542.71
22-04-2024 09:15,2570.25
22-04-2024 09:30,2612.89
22-04-2024 09:45,2704.14
22-04-2024 10:00,2762.86
22-04-2024 10:15,2812.97
22-04-2024 10:30,2920.03
22-04-2024 10:45,3065.96
22-04-2024 11:00,3220.07
22-04-2024 11:15,3375.86
22-04-2024 11:30,3526.52
22-04-2024 11:45,3644.33
22-04-2024 12:00,3756.59
22-04-2024 12:15,3813.41
22-04-2024 12:30,3851.05
22-04-2024 12:45,3926.01
22-04-2024 13:00,4002.23
22-04-2024 13:15,4061.69
22-04-2024 13:30,4115.52
22-04-2024 13:45,4135.28
22-04-2024 14:00,4103.93
22-04-2024 14:15,4061.85
22-04-2024 14:30,4037.02
22-04-2024 14:45,4018.32
22-04-2024 15:00,3970.01
22-04-2024 15:15,3888.79
22-04-2024 15:30,3870.77
22-04-2024 15:45,3854.56
22-04-2024 16:00,3845.23
22-04-2024 16:15,3872.42
22-04-2024 16:30,3906.16
22-04-2024 16:45,3905.2
22-04-2024 17:00,3901.25
22-04-2024 17:15,3926.0
22-04-2024 17:30,3875.23
22-04-2024 17:45,3806.89
22-04-2024 18:00,3753.64
22-04-2024 18:15,3676.64
22-04-2024 18:30,3626.32
22-04-2024 18:45,3593.21
22-04-2024 19:00,3576.86
22-04-2024 19:15,3580.13
22-04-2024 19:30,3552.92
22-04-2024 19:45,3556.57
22-04-2024 20:00,3567.96
22-04-2024 20:15,3539.18
22-04-2024 20:30,3485.53
22-04-2024 20:45,3443.4
22-04-2024 21:00,3412.88
22-04-2024 21:15,3309.68
22-04-2024 21:30,3207.06
22-04-2024 21:45,3130.85
22-04-2024 22:00,3040.22
22-04-2024 22:15,2949.12
22-04-2024 22:30,2874.48
22-04-2024 22:45,2843.96
22-04-2024 23:00,2834.04
22-04-2024 23:15,2828.64
22-04-2024 23:30,2817.43
22-04-2024 23:45,2788.55
23-04-2024 00:00,2771.99
23-04-2024 00:15,2749.97
23-04-2024 00:30,2697.45
23-04-2024 00:45,2647.67
23-04-2024 01:00,2631.86
23-04-2024 01:15,2630.51
23-04-2024 01:30,2592.37
23-04-2024 01:45,2539.78
23-04-2024 02:00,2529.93
23-04-2024 02:15,2544.12
23-04-2024 02:30,2543.68
23-04-2024 02:45,2516.41
23-04-2024 03:00,2467.4
23-04-2024 03:15,2420.74
23-04-2024 03:30,2373.53
23-04-2024 03:45,2295.65
23-04-2024 04:00,2228.01
23-04-2024 04:15,2200.42
23-04-2024 04:30,2177.94
23-04-2024 04:45,2149.53
23-04-2024 05:00,2120.96
23-04-2024 05:15,2083.93
23-04-2024 05:30,2041.12
23-04-2024 05:45,1983.0
23-04-2024 06:00,1897.89
23-04-2024 06:15,1816.71
23-04-2024 06:30,1734.18
23-04-2024 06:45,1648.67
23-04-2024 07:00,1587.14
23-04-2024 07:15,1554.65
23-04-2024 07:30,1534.03
23-04-2024 07:45,1518.58
23-04-2024 08:00,1509.9
23-04-2024 08:15,1503.39
23-04-2024 08:30,1495.86
23-04-2024 08:45,1468.71
23-04-2024 09:00,1443.98
23-04-2024 09:15,1422.34
23-04-2024 09:30,1391.22
23-04-2024 09:45,1378.96
23-04-2024 10:00,1378.32
23-04-2024 10:15,1363.28
23-04-2024 10:30,1356.69
23-04-2024 10:45,1362.78
23-04-2024 11:00,1352.39
23-04-2024 11:15,1324.88
23-04-2024 11:30,1298.78
23-04-2024 11:45,1272.71
23-04-2024 12:00,1235.1
23-04-2024 12:15,1203.82
23-04-2024 12:30,1189.88
23-04-2024 12:45,1191.47
23-04-2024 13:00,1227.59
23-04-2024 13:15,1279.71
23-04-2024 13:30,1281.28
23-04-2024 13:45,1231.54
23-04-2024 14:00,1203.27
23-04-2024 14:15,1205.43
23-04-2024 14:30,1210.09
23-04-2024 14:45,1196.1
23-04-2024 15:00,1196.23
23-04-2024 15:15,1186.68
23-04-2024 15:30,1177.8
23-04-2024 15:45,1188.97
23-04-2024 16:00,1187.34
23-04-2024 16:15,1198.87
23-04-2024 16:30,1206.8
23-04-2024 16:45,1206.75
23-04-2024 17:00,1238.9
23-04-2024 17:15,1275.16
23-04-2024 17:30,1293.75
23-04-2024 17:45,1332.14
23-04-2024 18:00,1337.33
23-04-2024 18:15,1329.19
23-04-2024 18:30,1315.65
23-04-2024 18:45,1283.82
23-04-2024 19:00,1269.37
23-04-2024 19:15,1279.13
23-04-2024 19:30,1294.77
23-04-2024 19:45,1296.46
23-04-2024 20:00,1309.17
23-04-2024 20:15,1333.48
23-04-2024 20:30,1316.46
23-04-2024 20:45,1305.24
23-04-2024 21:00,1333.59
23-04-2024 21:15,1350.75
23-04-2024 21:30,1349.61
23-04-2024 21:45,1362.96
23-04-2024 22:00,1389.53
23-04-2024 22:15,1382.09
23-04-2024 22:30,1374.74
23-04-2024 22:45,1367.39
23-04-2024 23:00,1358.18
23-04-2024 23:15,1384.63
23-04-2024 23:30,1437.86
23-04-2024 23:45,1458.39
24-04-2024 00:00,1447.02
24-04-2024 00:15,1430.48
24-04-2024 00:30,1412.69
24-04-2024 00:45,1374.81
24-04-2024 01:00,1330.73
24-04-2024 01:15,1306.02
24-04-2024 01:30,1319.3
24-04-2024 01:45,1305.88
24-04-2024 02:00,1262.48
24-04-2024 02:15,1225.9
24-04-2024 02:30,1212.51
24-04-2024 02:45,1224.89
24-04-2024 03:00,1252.21
24-04-2024 03:15,1278.38
24-04-2024 03:30,1291.94
24-04-2024 03:45,1265.76
24-04-2024 04:00,1236.84
24-04-2024 04:15,1210.01
24-04-2024 04:30,1189.3
24-04-2024 04:45,1202.29
24-04-2024 05:00,1217.82
24-04-2024 05:15,1194.36
24-04-2024 05:30,1153.16
24-04-2024 05:45,1132.52
24-04-2024 06:00,1091.36
24-04-2024 06:15,1030.54
24-04-2024 06:30,1005.8
24-04-2024 06:45,1009.17
24-04-2024 07:00,992.836
24-04-2024 07:15,949.03
24-04-2024 07:30,912.065
24-04-2024 07:45,876.505
24-04-2024 08:00,818.829
24-04-2024 08:15,786.422
24-04-2024 08:30,778.194
24-04-2024 08:45,762.147
24-04-2024 09:00,750.462
24-04-2024 09:15,750.662
24-04-2024 09:30,737.53
24-04-2024 09:45,716.51
24-04-2024 10:00,699.565
24-04-2024 10:15,699.01
24-04-2024 10:30,721.861
24-04-2024 10:45,752.689
24-04-2024 11:00,767.988
24-04-2024 11:15,775.115
24-04-2024 11:30,775.632
24-04-2024 11:45,786.589
24-04-2024 12:00,820.971
24-04-2024 12:15,838.184
24-04-2024 12:30,832.229
24-04-2024 12:45,838.266
24-04-2024 13:00,852.654
24-04-2024 13:15,875.585
24-04-2024 13:30,887.882
24-04-2024 13:45,888.594
24-04-2024 14:00,917.356
24-04-2024 14:15,923.102
24-04-2024 14:30,911.345
24-04-2024 14:45,933.207
24-04-2024 15:00,946.447
24-04-2024 15:15,940.225
24-04-2024 15:30,948.469
24-04-2024 15:45,998.748
24-04-2024 16:00,1049.33
24-04-2024 16:15,1055.0
24-04-2024 16:30,1062.58
24-04-2024 16:45,1098.62
24-04-2024 17:00,1165.33
24-04-2024 17:15,1269.66
24-04-2024 17:30,1401.08
24-04-2024 17:45,1549.58
24-04-2024 18:00,1702.24
24-04-2024 18:15,1814.04
24-04-2024 18:30,1861.6
24-04-2024 18:45,1911.72
24-04-2024 19:00,1962.33
24-04-2024 19:15,1993.21
24-04-2024 19:30,2014.89
24-04-2024 19:45,2013.29
24-04-2024 20:00,1976.6
24-04-2024 20:15,1940.86
24-04-2024 20:30,1894.13
24-04-2024 20:45,1861.23
24-04-2024 21:00,1828.58
24-04-2024 21:15,1771.51
24-04-2024 21:30,1738.58
24-04-2024 21:45,1746.95
24-04-2024 22:00,1798.73
24-04-2024 22:15,1822.78
24-04-2024 22:30,1781.41
24-04-2024 22:45,1720.12
24-04-2024 23:00,1666.74
24-04-2024 23:15,1641.26
24-04-2024 23:30,1617.05
24-04-2024 23:45,1596.75
25-04-2024 00:00,1599.73
25-04-2024 00:15,1574.54
25-04-2024 00:30,1498.99
25-04-2024 00:45,1430.92
25-04-2024 01:00,1365.0
25-04-2024 01:15,1305.16
25-04-2024 01:30,1244.6
25-04-2024 01:45,1195.33
25-04-2024 02:00,1191.79
25-04-2024 02:15,1202.71
25-04-2024 02:30,1187.37
25-04-2024 02:45,1151.85
25-04-2024 03:00,1087.22
25-04-2024 03:15,1017.75
25-04-2024 03:30,969.006
25-04-2024 03:45,948.654
25-04-2024 04:00,950.662
25-04-2024 04:15,944.965
25-04-2024 04:30,920.679
25-04-2024 04:45,883.908
25-04-2024 05:00,844.059
25-04-2024 05:15,797.448
25-04-2024 05:30,748.562
25-04-2024 05:45,679.769
25-04-2024 06:00,638.766
25-04-2024 06:15,624.785
25-04-2024 06:30,605.792
25-04-2024 06:45,587.856
25-04-2024 07:00,578.684
25-04-2024 07:15,593.845
25-04-2024 07:30,633.007
25-04-2024 07:45,679.466
25-04-2024 08:00,731.799
25-04-2024 08:15,778.045
25-04-2024 08:30,830.598
25-04-2024 08:45,865.388
25-04-2024 09:00,900.85
25-04-2024 09:15,940.339
25-04-2024 09:30,967.634
25-04-2024 09:45,1001.91
25-04-2024 10:00,1024.32
25-04-2024 10:15,1036.4
25-04-2024 10:30,1041.28
25-04-2024 10:45,1051.5
25-04-2024 11:00,1062.7
25-04-2024 11:15,1084.3
25-04-2024 11:30,1111.07
25-04-2024 11:45,1139.19
25-04-2024 12:00,1158.64
25-04-2024 12:15,1200.24
25-04-2024 12:30,1274.41
25-04-2024 12:45,1341.56
25-04-2024 13:00,1417.94
25-04-2024 13:15,1496.4
25-04-2024 13:30,1573.36
25-04-2024 13:45,1623.22
25-04-2024 14:00,1661.07
25-04-2024 14:15,1701.39
25-04-2024 14:30,1715.65
25-04-2024 14:45,1735.39
25-04-2024 15:00,1803.67
25-04-2024 15:15,1900.29
25-04-2024 15:30,1910.58
25-04-2024 15:45,1781.48
25-04-2024 16:00,1623.27
25-04-2024 16:15,1519.7
25-04-2024 16:30,1476.61
25-04-2024 16:45,1494.2
25-04-2024 17:00,1545.19
25-04-2024 17:15,1577.83
25-04-2024 17:30,1580.93
25-04-2024 17:45,1615.86
25-04-2024 18:00,1674.93
25-04-2024 18:15,1771.45
25-04-2024 18:30,1912.65
25-04-2024 18:45,2064.76
25-04-2024 19:00,2214.72
25-04-2024 19:15,2313.17
25-04-2024 19:30,2335.71
25-04-2024 19:45,2321.18
25-04-2024 20:00,2308.57
25-04-2024 20:15,2264.61
25-04-2024 20:30,2196.7
25-04-2024 20:45,2139.85
25-04-2024 21:00,2127.22
25-04-2024 21:15,2122.12
25-04-2024 21:30,2095.73
25-04-2024 21:45,2064.9
25-04-2024 22:00,2067.43
25-04-2024 22:15,2089.17
25-04-2024 22:30,2110.9
25-04-2024 22:45,2110.98
25-04-2024 23:00,2096.82
25-04-2024 23:15,2084.54
25-04-2024 23:30,2102.9
25-04-2024 23:45,2125.11
26-04-2024 00:00,2144.18
26-04-2024 00:15,2179.28
26-04-2024 00:30,2208.41
26-04-2024 00:45,2255.23
26-04-2024 01:00,2303.46
26-04-2024 01:15,2331.15
26-04-2024 01:30,2330.71
26-04-2024 01:45,2307.3
26-04-2024 02:00,2275.0
26-04-2024 02:15,2257.1
26-04-2024 02:30,2254.36
26-04-2024 02:45,2254.58
26-04-2024 03:00,2224.74
26-04-2024 03:15,2182.07
26-04-2024 03:30,2125.19
26-04-2024 03:45,2036.45
26-04-2024 04:00,1894.01
26-04-2024 04:15,1731.24
26-04-2024 04:30,1601.03
26-04-2024 04:45,1489.11
26-04-2024 05:00,1397.2
26-04-2024 05:15,1331.22
26-04-2024 05:30,1281.27
26-04-2024 05:45,1258.3
26-04-2024 06:00,1271.18
26-04-2024 06:15,1288.8
26-04-2024 06:30,1311.3
26-04-2024 06:45,1352.38
26-04-2024 07:00,1341.13
26-04-2024 07:15,1285.69
26-04-2024 07:30,1264.4
26-04-2024 07:45,1257.61
26-04-2024 08:00,1225.84
26-04-2024 08:15,1201.8
26-04-2024 08:30,1202.09
26-04-2024 08:45,1190.36
26-04-2024 09:00,1158.87
26-04-2024 09:15,1125.64
26-04-2024 09:30,1091.05
26-04-2024 09:45,1048.99
26-04-2024 10:00,1000.33
26-04-2024 10:15,985.158
26-04-2024 10:30,987.681
26-04-2024 10:45,949.007
26-04-2024 11:00,898.629
26-04-2024 11:15,867.477
26-04-2024 11:30,856.119
26-04-2024 11:45,860.122
26-04-2024 12:00,838.091
26-04-2024 12:15,805.181
26-04-2024 12:30,792.906
26-04-2024 12:45,787.603
26-04-2024 13:00,790.126
26-04-2024 13:15,781.203
26-04-2024 13:30,771.171
26-04-2024 13:45,785.203
26-04-2024 14:00,804.971
26-04-2024 14:15,818.881
26-04-2024 14:30,800.62
26-04-2024 14:45,759.755
26-04-2024 15:00,733.43
26-04-2024 15:15,711.549
26-04-2024 15:30,712.875
26-04-2024 15:45,734.504
26-04-2024 16:00,729.334
26-04-2024 16:15,711.236
26-04-2024 16:30,710.218
26-04-2024 16:45,725.965
26-04-2024 17:00,735.047
26-04-2024 17:15,738.132
26-04-2024 17:30,760.443
26-04-2024 17:45,814.933
26-04-2024 18:00,883.752
26-04-2024 18:15,951.371
26-04-2024 18:30,1024.44
26-04-2024 18:45,1079.99
26-04-2024 19:00,1101.8
26-04-2024 19:15,1117.8
26-04-2024 19:30,1140.66
26-04-2024 19:45,1150.94
26-04-2024 20:00,1144.98
26-04-2024 20:15,1142.79
26-04-2024 20:30,1138.19
26-04-2024 20:45,1166.9
26-04-2024 21:00,1205.74
26-04-2024 21:15,1221.44
26-04-2024 21:30,1242.26
26-04-2024 21:45,1282.08
26-04-2024 22:00,1321.11
26-04-2024 22:15,1320.69
26-04-2024 22:30,1316.11
26-04-2024 22:45,1341.52
26-04-2024 23:00,1379.94
26-04-2024 23:15,1399.07
26-04-2024 23:30,1395.54
26-04-2024 23:45,1387.16
27-04-2024 00:00,1376.44
27-04-2024 00:15,1373.5
27-04-2024 00:30,1360.69
27-04-2024 00:45,1361.69
27-04-2024 01:00,1381.85
27-04-2024 01:15,1405.02
27-04-2024 01:30,1411.0
27-04-2024 01:45,1410.35
27-04-2024 02:00,1405.31
27-04-2024 02:15,1424.01
27-04-2024 02:30,1472.27
27-04-2024 02:45,1501.67
27-04-2024 03:00,1498.84
27-04-2024 03:15,1484.29
27-04-2024 03:30,1473.94
27-04-2024 03:45,1459.13
27-04-2024 04:00,1442.72
27-04-2024 04:15,1404.99
27-04-2024 04:30,1337.52
27-04-2024 04:45,1288.63
27-04-2024 05:00,1267.44
27-04-2024 05:15,1236.3
27-04-2024 05:30,1194.3
27-04-2024 05:45,1152.43
27-04-2024 06:00,1122.16
27-04-2024 06:15,1093.75
27-04-2024 06:30,1057.25
27-04-2024 06:45,1044.62
27-04-2024 07:00,1026.1
27-04-2024 07:15,1011.14
27-04-2024 07:30,997.792
27-04-2024 07:45,986.317
27-04-2024 08:00,981.143
27-04-2024 08:15,975.537
27-04-2024 08:30,980.215
27-04-2024 08:45,973.718
27-04-2024 09:00,967.031
27-04-2024 09:15,987.027
27-04-2024 09:30,993.326
27-04-2024 09:45,985.106
27-04-2024 10:00,975.54
27-04-2024 10:15,952.403
27-04-2024 10:30,934.94
27-04-2024 10:45,904.381
27-04-2024 11:00,866.243
27-04-2024 11:15,836.511
27-04-2024 11:30,797.597
27-04-2024 11:45,745.831
27-04-2024 12:00,694.789
27-04-2024 12:15,674.764
27-04-2024 12:30,653.761
27-04-2024 12:45,578.616
27-04-2024 13:00,519.143
27-04-2024 13:15,458.716
27-04-2024 13:30,410.464
27-04-2024 13:45,366.5
27-04-2024 14:00,340.72
27-04-2024 14:15,299.839
27-04-2024 14:30,242.373
27-04-2024 14:45,204.33
27-04-2024 15:00,177.8
27-04-2024 15:15,178.741
27-04-2024 15:30,168.671
27-04-2024 15:45,156.159
27-04-2024 16:00,158.384
27-04-2024 16:15,169.572
27-04-2024 16:30,179.359
27-04-2024 16:45,174.974
27-04-2024 17:00,183.618
27-04-2024 17:15,219.06
27-04-2024 17:30,244.956
27-04-2024 17:45,260.946
27-04-2024 18:00,283.316
27-04-2024 18:15,314.914
27-04-2024 18:30,356.968
27-04-2024 18:45,394.806
27-04-2024 19:00,417.719
27-04-2024 19:15,451.322
27-04-2024 19:30,516.536
27-04-2024 19:45,596.423
27-04-2024 20:00,671.622
27-04-2024 20:15,736.512
27-04-2024 20:30,794.771
27-04-2024 20:45,823.164
27-04-2024 21:00,846.132
27-04-2024 21:15,867.932
27-04-2024 21:30,869.481
27-04-2024 21:45,860.754
27-04-2024 22:00,843.727
27-04-2024 22:15,831.354
27-04-2024 22:30,841.931
27-04-2024 22:45,849.747
27-04-2024 23:00,847.432
27-04-2024 23:15,807.716
27-04-2024 23:30,746.348
27-04-2024 23:45,739.113
28-04-2024 00:00,788.871
28-04-2024 00:15,822.719
28-04-2024 00:30,857.96
28-04-2024 00:45,923.192
28-04-2024 01:00,953.879
28-04-2024 01:15,932.987
28-04-2024 01:30,912.196
28-04-2024 01:45,916.516
28-04-2024 02:00,877.737
28-04-2024 02:15,802.908
28-04-2024 02:30,764.807
28-04-2024 02:45,755.533
28-04-2024 03:00,742.93
28-04-2024 03:15,720.807
28-04-2024 03:30,671.021
28-04-2024 03:45,600.992
28-04-2024 04:00,530.588
28-04-2024 04:15,462.353
28-04-2024 04:30,393.668
28-04-2024 04:45,337.87
28-04-2024 05:00,296.137
28-04-2024 05:15,271.58
28-04-2024 05:30,258.776
28-04-2024 05:45,246.857
28-04-2024 06:00,236.908
28-04-2024 06:15,243.29
28-04-2024 06:30,250.089
28-04-2024 06:45,254.335
28-04-2024 07:00,253.193
28-04-2024 07:15,255.166
28-04-2024 07:30,265.807
28-04-2024 07:45,280.335
28-04-2024 08:00,291.648
28-04-2024 08:15,302.565
28-04-2024 08:30,320.376
28-04-2024 08:45,335.121
28-04-2024 09:00,326.304
28-04-2024 09:15,314.405
28-04-2024 09:30,323.881
28-04-2024 09:45,331.543
28-04-2024 10:00,336.68
28-04-2024 10:15,368.018
28-04-2024 10:30,403.876
28-04-2024 10:45,422.447
28-04-2024 11:00,425.938
28-04-2024 11:15,436.952
28-04-2024 11:30,450.157
28-04-2024 11:45,460.089
28-04-2024 12:00,461.053
28-04-2024 12:15,470.734
28-04-2024 12:30,486.183
28-04-2024 12:45,482.42
28-04-2024 13:00,480.387
28-04-2024 13:15,486.266
28-04-2024 13:30,472.648
28-04-2024 13:45,448.093
28-04-2024 14:00,430.35
28-04-2024 14:15,403.85
28-04-2024 14:30,380.038
28-04-2024 14:45,344.365
28-04-2024 15:00,304.945
28-04-2024 15:15,276.27
28-04-2024 15:30,261.651
28-04-2024 15:45,236.255
28-04-2024 16:00,192.935
28-04-2024 16:15,176.076
28-04-2024 16:30,191.509
28-04-2024 16:45,214.307
28-04-2024 17:00,235.411
28-04-2024 17:15,253.489
28-04-2024 17:30,264.916
28-04-2024 17:45,276.504
28-04-2024 18:00,289.263
28-04-2024 18:15,312.061
28-04-2024 18:30,360.45
28-04-2024 18:45,415.838
28-04-2024 19:00,475.303
28-04-2024 19:15,551.163
28-04-2024 19:30,612.847
28-04-2024 19:45,654.156
28-04-2024 20:00,725.736
28-04-2024 20:15,825.798
28-04-2024 20:30,901.036
28-04-2024 20:45,921.385
28-04-2024 21:00,935.471
28-04-2024 21:15,984.462
28-04-2024 21:30,1058.12
28-04-2024 21:45,1135.68
28-04-2024 22:00,1228.3
28-04-2024 22:15,1302.92
28-04-2024 22:30,1345.26
28-04-2024 22:45,1380.18
28-04-2024 23:00,1400.98
28-04-2024 23:15,1437.3
28-04-2024 23:30,1488.77
28-04-2024 23:45,1568.04
29-04-2024 00:00,1657.9
29-04-2024 00:15,1660.94
29-04-2024 00:30,1614.52
29-04-2024 00:45,1597.52
29-04-2024 01:00,1627.61
29-04-2024 01:15,1611.81
29-04-2024 01:30,1588.64
29-04-2024 01:45,1613.06
29-04-2024 02:00,1606.9
29-04-2024 02:15,1639.82
29-04-2024 02:30,1676.92
29-04-2024 02:45,1694.28
29-04-2024 03:00,1751.7
29-04-2024 03:15,1812.07
29-04-2024 03:30,1807.93
29-04-2024 03:45,1791.28
29-04-2024 04:00,1808.69
29-04-2024 04:15,1834.12
29-04-2024 04:30,1835.75
29-04-2024 04:45,1839.96
29-04-2024 05:00,1831.04
29-04-2024 05:15,1852.03
29-04-2024 05:30,1859.4
29-04-2024 05:45,1801.45
29-04-2024 06:00,1719.28
29-04-2024 06:15,1655.54
29-04-2024 06:30,1603.94
29-04-2024 06:45,1566.2
29-04-2024 07:00,1551.57
29-04-2024 07:15,1533.68
29-04-2024 07:30,1517.44
29-04-2024 07:45,1566.78
29-04-2024 08:00,1625.3
29-04-2024 08:15,1705.07
29-04-2024 08:30,1800.8
29-04-2024 08:45,1878.57
29-04-2024 09:00,1948.09
29-04-2024 09:15,2052.47
29-04-2024 09:30,2246.38
29-04-2024 09:45,2484.76
29-04-2024 10:00,2624.83
29-04-2024 10:15,2557.43
29-04-2024 10:30,2432.75
29-04-2024 10:45,2450.39
29-04-2024 11:00,2546.38
29-04-2024 11:15,2668.48
29-04-2024 11:30,2688.3
29-04-2024 11:45,2684.3
29-04-2024 12:00,2700.24
29-04-2024 12:15,2660.3
29-04-2024 12:30,2589.31
29-04-2024 12:45,2542.39
29-04-2024 13:00,2490.87
29-04-2024 13:15,2466.07
29-04-2024 13:30,2525.57
29-04-2024 13:45,2706.46
29-04-2024 14:00,3029.56
29-04-2024 14:15,3444.46
29-04-2024 14:30,3757.15
29-04-2024 14:45,3864.3
29-04-2024 15:00,3931.44
29-04-2024 15:15,3965.1
29-04-2024 15:30,4000.78
29-04-2024 15:45,3992.05
29-04-2024 16:00,3934.24
29-04-2024 16:15,3951.24
29-04-2024 16:30,3965.44
29-04-2024 16:45,3969.07
29-04-2024 17:00,3891.27
29-04-2024 17:15,3699.29
29-04-2024 17:30,3527.48
29-04-2024 17:45,3418.12
29-04-2024 18:00,3268.65
29-04-2024 18:15,3112.26
29-04-2024 18:30,2946.91
29-04-2024 18:45,2833.01
29-04-2024 19:00,2775.53
29-04-2024 19:15,2733.37
29-04-2024 19:30,2722.29
29-04-2024 19:45,2706.71
29-04-2024 20:00,2670.62
29-04-2024 20:15,2675.08
29-04-2024 20:30,2744.43
29-04-2024 20:45,2760.73
29-04-2024 21:00,2731.82
29-04-2024 21:15,2763.02
29-04-2024 21:30,2793.03
29-04-2024 21:45,2890.16
29-04-2024 22:00,3108.93
29-04-2024 22:15,3314.14
29-04-2024 22:30,3467.39
29-04-2024 22:45,3507.17
29-04-2024 23:00,3531.27
29-04-2024 23:15,3505.98
29-04-2024 23:30,3429.87
29-04-2024 23:45,3379.13
30-04-2024 00:00,3368.66
30-04-2024 00:15,3331.71
30-04-2024 00:30,3298.87
30-04-2024 00:45,3306.19
30-04-2024 01:00,3256.46
30-04-2024 01:15,3156.35
30-04-2024 01:30,3072.56
30-04-2024 01:45,2997.04
30-04-2024 02:00,2979.51
30-04-2024 02:15,2935.12
30-04-2024 02:30,2873.98
30-04-2024 02:45,2786.44
30-04-2024 03:00,2679.73
30-04-2024 03:15,2567.87
30-04-2024 03:30,2399.02
30-04-2024 03:45,2228.56
30-04-2024 04:00,2085.04
30-04-2024 04:15,1893.92
30-04-2024 04:30,1803.65
30-04-2024 04:45,1847.72
30-04-2024 05:00,1822.83
30-04-2024 05:15,1733.69
30-04-2024 05:30,1681.84
30-04-2024 05:45,1629.94
30-04-2024 06:00,1585.64
30-04-2024 06:15,1560.84
30-04-2024 06:30,1591.74
30-04-2024 06:45,1672.18
30-04-2024 07:00,1756.86
30-04-2024 07:15,1770.73
30-04-2024 07:30,1723.55
30-04-2024 07:45,1741.85
30-04-2024 08:00,1859.03
30-04-2024 08:15,1972.79
30-04-2024 08:30,1974.76
30-04-2024 08:45,1933.67
30-04-2024 09:00,1930.2
30-04-2024 09:15,1946.83
30-04-2024 09:30,1932.7
30-04-2024 09:45,1911.72
30-04-2024 10:00,1894.16
30-04-2024 10:15,1853.12
30-04-2024 10:30,1790.94
30-04-2024 10:45,1726.49
30-04-2024 11:00,1677.24
30-04-2024 11:15,1642.89
30-04-2024 11:30,1633.61
30-04-2024 11:45,1616.4
30-04-2024 12:00,1580.86
30-04-2024 12:15,1560.95
30-04-2024 12:30,1526.57
30-04-2024 12:45,1462.7
30-04-2024 13:00,1398.8
30-04-2024 13:15,1355.06
30-04-2024 13:30,1320.25
30-04-2024 13:45,1262.79
30-04-2024 14:00,1194.3
30-04-2024 14:15,1121.38
30-04-2024 14:30,1050.64
30-04-2024 14:45,981.241
30-04-2024 15:00,914.231
30-04-2024 15:15,816.071
30-04-2024 15:30,710.574
30-04-2024 15:45,623.288
30-04-2024 16:00,567.561
30-04-2024 16:15,541.574
30-04-2024 16:30,534.317
30-04-2024 16:45,505.794
30-04-2024 17:00,456.098
30-04-2024 17:15,420.387
30-04-2024 17:30,407.382
30-04-2024 17:45,414.017
30-04-2024 18:00,404.492
30-04-2024 18:15,394.407
30-04-2024 18:30,392.163
30-04-2024 18:45,392.128
30-04-2024 19:00,406.966
30-04-2024 19:15,423.53
30-04-2024 19:30,428.321
30-04-2024 19:45,431.613
30-04-2024 20:00,433.13
30-04-2024 20:15,428.308
30-04-2024 20:30,441.616
30-04-2024 20:45,464.907
30-04-2024 21:00,471.527
30-04-2024 21:15,474.73
30-04-2024 21:30,484.649
30-04-2024 21:45,486.858
30-04-2024 22:00,491.01
30-04-2024 22:15,497.127
30-04-2024 22:30,501.312
30-04-2024 22:45,494.117
30-04-2024 23:00,476.74
30-04-2024 23:15,466.232
30-04-2024 23:30,468.265
30-04-2024 23:45,470.421
01-05-2024 00:00,473.455
01-05-2024 00:15,489.999
01-05-2024 00:30,504.063
01-05-2024 00:45,486.843
01-05-2024 01:00,451.792
01-05-2024 01:15,441.32
01-05-2024 01:30,436.627
01-05-2024 01:45,422.532
01-05-2024 02:00,410.005
01-05-2024 02:15,401.62
01-05-2024 02:30,397.64
01-05-2024 02:45,394.183
01-05-2024 03:00,377.14
01-05-2024 03:15,355.476
01-05-2024 03:30,338.112
01-05-2024 03:45,321.938
01-05-2024 04:00,291.821
01-05-2024 04:15,249.681
01-05-2024 04:30,213.97
01-05-2024 04:45,183.209
01-05-2024 05:00,153.61
01-05-2024 05:15,130.887
01-05-2024 05:30,108.193
01-05-2024 05:45,86.0766
01-05-2024 06:00,71.4119
01-05-2024 06:15,66.3652
01-05-2024 06:30,65.9766
01-05-2024 06:45,73.7611
01-05-2024 07:00,87.2226
01-05-2024 07:15,102.092
01-05-2024 07:30,115.67
01-05-2024 07:45,129.146
01-05-2024 08:00,140.187
01-05-2024 08:15,154.437
01-05-2024 08:30,180.603
01-05-2024 08:45,210.254
01-05-2024 09:00,239.332
01-05-2024 09:15,263.345
01-05-2024 09:30,285.932
01-05-2024 09:45,309.5
01-05-2024 10:00,324.458
01-05-2024 10:15,339.92
01-05-2024 10:30,370.435
01-05-2024 10:45,411.237
01-05-2024 11:00,459.279
01-05-2024 11:15,496.92
01-05-2024 11:30,522.257
01-05-2024 11:45,545.053
01-05-2024 12:00,560.309
01-05-2024 12:15,591.263
01-05-2024 12:30,610.357
01-05-2024 12:45,600.378
01-05-2024 13:00,593.499
01-05-2024 13:15,599.296
01-05-2024 13:30,617.546
01-05-2024 13:45,636.361
01-05-2024 14:00,647.183
01-05-2024 14:15,647.636
01-05-2024 14:30,641.471
01-05-2024 14:45,626.603
01-05-2024 15:00,592.897
01-05-2024 15:15,544.954
01-05-2024 15:30,512.478
01-05-2024 15:45,504.262
01-05-2024 16:00,488.376
